Rank,Username,Categories,Suscribers,Country,Visits,Likes,Comments,Links
1,tseries,Dance and Music,249500000,India,86200,2700,78,http://youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA
2,MrBeast,Videogames,183500000,United States,117400000,5300000,18500,http://youtube.com/channel/UCX6OQ3DkcsbYNE6H8uQQuVA
3,CoComelon,Education,165500000,Unknown,7000000,24700,0,http://youtube.com/channel/UCbCmjCuTUZos6Inko4u57UQ
5,KidsDianaShow,Animation,113500000,Unknown,3900000,12400,0,http://youtube.com/channel/UCk8GzjMOrta8yxDcKfylJYw
6,PewDiePie,Movies,111500000,United States,2400000,197300,4900,http://youtube.com/channel/UC-lHJZR3Gqxm24_Vd_AJ5Yw
7,LikeNastyaofficial,Others,107500000,Unknown,2600000,28000,0,http://youtube.com/channel/UCJplp5SjeGSdVdwsfb9Q7lQ
8,VladandNiki,Animation,101400000,Unknown,4100000,22100,0,http://youtube.com/channel/UCvlE5gTbOvjiolFlEm-c_Ow
9,zeemusiccompany,Dance and Music,99700000,India,74300,2600,32,http://youtube.com/channel/UCFFbwnve3yF62-tVXkTyHqg
10,WWE,Videogames,97200000,United States,184500,6300,214,http://youtube.com/channel/UCJ5v_MCY6GNUBTO8-D3XoAg
11,BLACKPINK,Dance and Music,91300000,United States,863200,146900,3400,http://youtube.com/channel/UCOmHUn--16B90oW2L6FRR3A
13,SonySAB,Movies,85400000,India,35500,615,21,http://youtube.com/channel/UC6-F5tO8uklgE9Zy8IvbdFw
14,5MinuteCraftsYouTube,Movies,80300000,India,164600,703,35,http://youtube.com/channel/UC295-Dw_tDNtZXFeAPAW6Aw
15,BTS,Dance and Music,76500000,India,969700,180300,7400,http://youtube.com/channel/UCLkAepWjdylmXSltofFvsYQ
16,HYBELABELS,Dance and Music,72700000,United States,440700,23900,932,http://youtube.com/channel/UC3IZKseVpdzPSBaWxBxundA
18,Pinkfong,Animation,69600000,Unknown,506400,397,0,http://youtube.com/channel/UCcdwLMPsaU2ezNSJU1nFoBQ
19,ChuChuTV,Others,67500000,Unknown,652100,17800,0,http://youtube.com/channel/UCBnZ16ahKA2DZ_T5W0FPUXg
20,KondZilla,Dance and Music,66600000,Pakistan,30400,1100,4,http://youtube.com/channel/UCffDXn7ycAzwL2LDlbyWOTw
22,filmigaane,Dance and Music,66400000,India,33000,392,18,http://youtube.com/channel/UCP6uH_XlsxrXwZQ4DlqbqPg
23,TSeriesBhaktiSagar,Dance and Music,62600000,India,24900,983,35,http://youtube.com/channel/UCaayLD9i5x4MmIoVZxXSv_g
24,tipsofficial,Dance and Music,60900000,India,80200,935,22,http://youtube.com/channel/UCJrDMFOdv1I2k8n9oK_V21w
